time,logger,level,message,exception
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/472> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/473> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/474> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/475> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/476> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/477> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/478> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/479> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/480> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/481> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/482> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/483> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/484> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/485> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/486> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/487> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/488> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/489> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/490> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/491> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/492> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/493> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/494> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4717,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/495> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/496> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/497> indexed,tokenized,omitNorms<Genre:genres/1>>",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/150"",
  ""Name"": ""U2""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/152"",
  ""Name"": ""Van Halen""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/152"",
  ""Name"": ""Van Halen""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/152"",
  ""Name"": ""Van Halen""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/152"",
  ""Name"": ""Van Halen""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/153"",
  ""Name"": ""Velvet Revolver""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/157"",
  ""Name"": ""Dread Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/2"",
  ""Name"": ""Accept""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/2"",
  ""Name"": ""Accept""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/200"",
  ""Name"": ""The Posies""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4807,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/22"",
  ""Name"": ""Led Zeppelin""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/23"",
  ""Name"": ""Frank Zappa & Captain Beefheart""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/3"",
  ""Name"": ""Aerosmith""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/4"",
  ""Name"": ""Alanis Morissette""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/5"",
  ""Name"": ""Alice In Chains""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/51"",
  ""Name"": ""Queen""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/51"",
  ""Name"": ""Queen""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/51"",
  ""Name"": ""Queen""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/52"",
  ""Name"": ""Kiss""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/52"",
  ""Name"": ""Kiss""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/55"",
  ""Name"": ""David Coverdale""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/58"",
  ""Name"": ""Deep Purple""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/59"",
  ""Name"": ""Santana""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/59"",
  ""Name"": ""Santana""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/59"",
  ""Name"": ""Santana""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/76"",
  ""Name"": ""Creedence Clearwater Revival""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/76"",
  ""Name"": ""Creedence Clearwater Revival""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/8"",
  ""Name"": ""Audioslave""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/82"",
  ""Name"": ""Faith No More""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/84"",
  ""Name"": ""Foo Fighters""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/84"",
  ""Name"": ""Foo Fighters""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/84"",
  ""Name"": ""Foo Fighters""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/88"",
  ""Name"": ""Guns N' Roses""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/88"",
  ""Name"": ""Guns N' Roses""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/90"",
  ""Name"": ""Iron Maiden""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/92"",
  ""Name"": ""Jamiroquai""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/94"",
  ""Name"": ""Jimi Hendrix""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/95"",
  ""Name"": ""Joe Satriani""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/203"",
  ""Name"": ""Nicolaus Esterhazy Sinfonia""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/208"",
  ""Name"": ""English Concert & Trevor Pinnock""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/211"",
  ""Name"": ""Wilhelm Kempff""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/212"",
  ""Name"": ""Yo-Yo Ma""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/213"",
  ""Name"": ""Scholars Baroque Ensemble""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/217"",
  ""Name"": ""Royal Philharmonic Orchestra & Sir Thomas Beecham""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/219"",
  ""Name"": ""Britten Sinfonia, Ivor Bolton & Lesley Garrett""
}'",
2012-11-10 20:20:41.4967,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for 'Artists': '{
  ""Id"": ""artists/221"",
  ""Name"": ""Sir Georg Solti & Wiener Philharmoniker""
}'",
